"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_cdr","c_cdr_lo","c_cdr_hi"
"Kuwait","KW","KWT","414","EMR",2002,2048232,48,22,84,980,440,1700,1.2,1.2,1.2,24,24,25,"VR",33,29,37,670,590,760,0.51,,,0.17,0.02,0.46,3.5,0.47,9.3,"Model",87,77,99
"Kuwait","KW","KWT","414","EMR",2003,2116353,44,19,78,920,410,1600,0.77,0.76,0.78,16,16,17,"VR",31,27,35,650,570,740,0.71,,,0.22,0.05,0.52,4.6,0.96,11,"Model",87,77,99
"Kuwait","KW","KWT","414","EMR",2004,2196466,40,17,74,890,380,1600,0.91,0.9,0.92,20,20,20,"VR",29,26,33,640,560,720,0.36,,,0.1,0.01,0.34,2.3,0.12,7.6,"Model",87,77,99
"Kuwait","KW","KWT","414","EMR",2005,2296314,31,11,62,710,240,1400,0.99,0.97,1,23,22,23,"VR",26,23,29,590,520,670,0.58,,,0.15,0.02,0.41,3.5,0.47,9.3,"Model",87,77,99
"Kuwait","KW","KWT","414","EMR",2006,2417445,42,17,77,1000,420,1900,0.8,0.79,0.81,19,19,20,"VR",31,27,35,740,650,840,0.31,,,0.1,0.01,0.31,2.3,0.12,7.6,"Model",87,77,99
"Kuwait","KW","KWT","414","EMR",2007,2554920,37,14,73,960,350,1900,1.1,1.1,1.1,27,27,28,"VR",29,25,33,740,650,840,0.31,,,0.09,0,0.3,2.3,0.12,7.6,"Model",87,77,99
"Kuwait","KW","KWT","414","EMR",2008,2702221,58,29,97,1600,770,2600,0.7,0.69,0.72,19,19,19,"VR",37,32,42,1000,870,1100,0.23,,,0.09,0,0.28,2.3,0.12,7.6,"Model",87,77,99
"Kuwait","KW","KWT","414","EMR",2009,2850102,60,30,100,1700,860,2800,1.1,1.1,1.1,32,31,32,"VR",38,33,43,1100,940,1200,0.27,,,0.1,0.09,0.12,2.9,2.5,3.3,"Model",87,77,99
"Kuwait","KW","KWT","414","EMR",2010,2991580,58,29,98,1700,860,2900,1.1,1.1,1.1,33,33,33,"VR",37,32,42,1100,960,1200,0.31,,,0.12,0.02,0.31,3.5,0.47,9.3,"Model",87,77,99
"Kuwait","KW","KWT","414","EMR",2011,3124705,31,11,63,980,330,2000,0.58,0.57,0.58,18,18,18,"VR",25,22,28,770,680,870,,,,,,,,,,"Model",87,77,99
"Kuwait","KW","KWT","414","EMR",2012,3250496,33,11,65,1100,360,2100,0.94,0.93,0.95,31,30,31,"VR imputed",26,23,30,850,740,960,0.09,,,0.02,0,0.09,0.72,0.01,2.8,"Surveillance",87,77,99
"Kyrgyzstan","KG","KGZ","417","EUR",1990,4394502,170,86,283,7500,3800,12000,9.1,7.6,11,400,340,470,"VR",92,76,109,4000,3300,4800,0.01,0.01,0.01,0.01,0.01,0.01,0.4,0.33,0.48,"Surveillance",57,48,69
"Kyrgyzstan","KG","KGZ","417","EUR",1991,4441582,200,101,332,8900,4500,15000,10,8.7,12,460,390,550,"VR",105,87,125,4700,3800,5600,0.01,0.01,0.01,0.01,0.01,0.01,0.47,0.38,0.56,"Surveillance",54,45,65
"Kyrgyzstan","KG","KGZ","417","EUR",1992,4476402,231,117,383,10000,5200,17000,11,9.4,13,500,420,580,"VR",119,98,142,5300,4400,6400,0.02,0.02,0.02,0.02,0.02,0.03,1.1,0.88,1.3,"Surveillance",48,41,59
"Kyrgyzstan","KG","KGZ","417","EUR",1993,4506563,263,133,436,12000,6000,20000,12,11,15,560,480,650,"VR",135,111,161,6100,5000,7200,0.02,0.02,0.02,0.03,0.02,0.03,1.2,1,1.4,"Surveillance",40,33,48
"Kyrgyzstan","KG","KGZ","417","EUR",1994,4542747,296,149,492,13000,6800,22000,16,14,19,730,610,850,"VR",151,125,180,6900,5700,8200,0.03,0.03,0.03,0.05,0.04,0.05,2.1,1.7,2.5,"Surveillance",40,33,48
"Kyrgyzstan","KG","KGZ","417","EUR",1995,4592135,326,164,542,15000,7500,25000,16,13,18,720,620,830,"VR",168,138,200,7700,6400,9200,0.04,0.04,0.04,0.07,0.06,0.08,3.1,2.5,3.7,"Surveillance",44,37,53
"Kyrgyzstan","KG","KGZ","417","EUR",1996,4658815,360,181,599,17000,8400,28000,16,14,19,760,650,890,"VR",186,153,221,8700,7100,10000,0.05,0.05,0.05,0.09,0.08,0.11,4.3,3.6,5.2,"Surveillance",47,40,57
"Kyrgyzstan","KG","KGZ","417","EUR",1997,4739263,394,199,655,19000,9400,31000,19,17,22,910,790,1000,"VR",205,169,245,9700,8000,12000,0.06,0.06,0.06,0.12,0.1,0.15,5.8,4.8,7,"Surveillance",53,45,65
"Kyrgyzstan","KG","KGZ","417","EUR",1998,4823870,419,212,695,20000,10000,34000,21,19,24,1000,900,1200,"VR",221,183,264,11000,8800,13000,0.08,0.08,0.08,0.18,0.15,0.21,8.5,7,10,"Surveillance",53,45,65
"Kyrgyzstan","KG","KGZ","417","EUR",1999,4898865,439,221,731,22000,11000,36000,22,20,25,1100,970,1200,"VR",237,195,282,12000,9600,14000,0.1,0.1,0.1,0.24,0.2,0.28,12,9.6,14,"Surveillance",55,46,67
"Kyrgyzstan","KG","KGZ","417","EUR",2000,4954850,449,227,747,22000,11000,37000,25,23,28,1300,1100,1400,"VR",249,205,296,12000,10000,15000,0.13,0.13,0.13,0.32,0.27,0.38,16,13,19,"Surveillance",50,42,61
"Kyrgyzstan","KG","KGZ","417","EUR",2001,4988162,439,219,734,22000,11000,37000,29,26,32,1400,1300,1600,"VR",250,206,298,12000,10000,15000,0.17,0.17,0.18,0.43,0.35,0.51,21,17,25,"Surveillance",53,45,65
"Kyrgyzstan","KG","KGZ","417","EUR",2002,5003394,422,209,709,21000,10000,35000,24,22,27,1200,1100,1300,"VR",246,203,293,12000,10000,15000,0.23,0.23,0.23,0.57,0.47,0.67,28,23,34,"Surveillance",54,45,65
"Kyrgyzstan","KG","KGZ","417","EUR",2003,5009453,405,200,680,20000,10000,34000,22,20,25,1100,1000,1200,"VR",238,197,284,12000,9900,14000,0.31,0.3,0.31,0.74,0.61,0.88,37,31,44,"Surveillance",110,93,130
"Kyrgyzstan","KG","KGZ","417","EUR",2004,5019310,373,181,633,19000,9100,32000,21,18,24,1000,900,1200,"VR",226,186,269,11000,9300,13000,0.41,0.41,0.41,0.92,0.76,1.1,46,38,55,"Surveillance",54,45,65
"Kyrgyzstan","KG","KGZ","417","EUR",2005,5042381,334,159,571,17000,8000,29000,16,16,16,820,810,830,"VR",208,171,248,10000,8600,12000,0.56,0.55,0.56,1.2,0.96,1.4,59,48,70,"Surveillance",60,51,73
"Kyrgyzstan","KG","KGZ","417","EUR",2006,5081620,303,143,521,15000,7300,26000,17,17,17,850,840,850,"VR",192,158,228,9700,8000,12000,0.75,0.75,0.76,1.4,1.2,1.7,73,60,87,"Surveillance",63,53,77
"Kyrgyzstan","KG","KGZ","417","EUR",2007,5134297,276,128,479,14000,6600,25000,14,14,14,720,720,730,"VR",178,147,212,9100,7500,11000,1,1,1,1.8,1.5,2.1,92,76,110,"Surveillance",67,56,81
"Kyrgyzstan","KG","KGZ","417","EUR",2008,5197274,248,112,436,13000,5800,23000,12,12,12,630,630,640,"VR",164,135,195,8500,7000,10000,1.3,1.3,1.3,2.2,1.8,2.6,110,94,140,"Surveillance",79,67,96
"Kyrgyzstan","KG","KGZ","417","EUR",2009,5265218,222,98,396,12000,5200,21000,12,12,12,620,610,640,"VR",151,125,180,7900,6600,9500,1.8,1.8,1.8,2.7,2.2,3.2,140,120,170,"Surveillance",75,63,90
"Kyrgyzstan","KG","KGZ","417","EUR",2010,5334223,204,89,367,11000,4700,20000,11,11,12,610,610,610,"VR",141,116,168,7500,6200,9000,2.3,2.3,2.3,3.2,2.7,3.8,170,140,210,"Surveillance",75,63,91
"Kyrgyzstan","KG","KGZ","417","EUR",2011,5403419,211,96,370,11000,5200,20000,10,10,11,570,560,570,"VR imputed",141,116,168,7600,6300,9100,3,2.9,3,4.2,3.4,5,220,190,270,"Surveillance",78,66,95
"Kyrgyzstan","KG","KGZ","417","EUR",2012,5474213,217,101,376,12000,5500,21000,9.5,9.3,9.8,520,510,530,"VR imputed",141,116,168,7700,6400,9200,3.7,3.7,3.8,5.3,4.4,6.3,290,240,340,"Surveillance",80,67,97
"Lao People's Democratic Republic","LA","LAO","418","WPR",1990,4244520,1491,746,2486,63000,32000,110000,41,25,60,1700,1100,2600,"Indirect",492,304,725,21000,13000,31000,0.02,0.02,0.03,0.1,0.06,0.15,4.2,2.4,6.5,"Surveillance",8.7,5.9,14
"Lao People's Democratic Republic","LA","LAO","418","WPR",1991,4369940,1437,728,2377,63000,32000,100000,38,23,56,1600,1000,2400,"Indirect",473,293,696,21000,13000,30000,0.03,0.03,0.05,0.14,0.08,0.23,6.2,3.3,10,"Surveillance",9.4,6.4,15
"Lao People's Democratic Republic","LA","LAO","418","WPR",1992,4497827,1385,716,2267,62000,32000,100000,35,21,51,1600,960,2300,"Indirect",455,281,669,20000,13000,30000,0.04,0.04,0.06,0.18,0.1,0.28,8.2,4.6,13,"Surveillance",4.9,3.3,7.9
"Lao People's Democratic Republic","LA","LAO","418","WPR",1993,4625861,1326,690,2162,61000,32000,100000,32,20,48,1500,930,2200,"Indirect",437,270,643,20000,12000,30000,0.07,0.07,0.1,0.31,0.18,0.47,14,8.2,22,"Surveillance",10,7,17
"Lao People's Democratic Republic","LA","LAO","418","WPR",1994,4751142,1275,677,2055,61000,32000,98000,30,19,44,1400,890,2100,"Indirect",420,259,618,20000,12000,29000,0.09,0.09,0.14,0.38,0.21,0.59,18,10,28,"Surveillance",5.7,3.9,9.2
"Lao People's Democratic Republic","LA","LAO","418","WPR",1995,4871472,1224,664,1950,60000,32000,95000,29,18,42,1400,860,2000,"Indirect",403,249,593,20000,12000,29000,0.13,0.13,0.19,0.52,0.3,0.81,26,15,39,"Surveillance",4.2,2.9,6.8
"Lao People's Democratic Republic","LA","LAO","418","WPR",1996,4986592,1170,641,1853,58000,32000,92000,27,17,40,1300,830,2000,"Indirect",387,240,570,19000,12000,28000,0.18,0.18,0.27,0.7,0.4,1.1,35,20,54,"Surveillance",7.5,5.1,12
"Lao People's Democratic Republic","LA","LAO","418","WPR",1997,5096724,1115,617,1756,57000,31000,90000,25,15,37,1300,790,1900,"Indirect",372,230,548,19000,12000,28000,0.24,0.24,0.37,0.89,0.5,1.4,46,25,71,"Surveillance",10,6.9,16
"Lao People's Democratic Republic","LA","LAO","418","WPR",1998,5200898,1063,597,1659,55000,31000,86000,24,15,35,1200,760,1800,"Indirect",358,221,526,19000,11000,27000,0.32,0.32,0.49,1.1,0.64,1.8,60,33,93,"Surveillance",12,7.9,19
"Lao People's Democratic Republic","LA","LAO","418","WPR",1999,5298146,1011,577,1564,54000,31000,83000,22,14,33,1200,730,1700,"Indirect",344,212,506,18000,11000,27000,0.41,0.41,0.64,1.4,0.78,2.2,75,41,120,"Surveillance",13,9,22
"Lao People's Democratic Republic","LA","LAO","418","WPR",2000,5388281,961,557,1473,52000,30000,79000,21,13,31,1100,700,1700,"Indirect",330,204,486,18000,11000,26000,0.52,0.52,0.81,1.7,0.95,2.7,92,51,150,"Surveillance",13,8.5,20
"Lao People's Democratic Republic","LA","LAO","418","WPR",2001,5470169,912,535,1386,50000,29000,76000,20,12,29,1100,670,1600,"Indirect",317,196,467,17000,11000,26000,0.64,0.64,1,2,1.1,3.2,110,61,180,"Surveillance",14,9.5,23
"Lao People's Democratic Republic","LA","LAO","418","WPR",2002,5545245,862,512,1302,48000,28000,72000,19,12,28,1000,640,1500,"Indirect",305,188,448,17000,10000,25000,0.76,0.76,1.2,2.3,1.3,3.7,130,70,200,"Surveillance",16,11,25
"Lao People's Democratic Republic","LA","LAO","418","WPR",2003,5619069,824,495,1235,46000,28000,69000,18,11,26,1000,620,1500,"Indirect",293,181,431,16000,10000,24000,0.89,0.89,1.4,2.6,1.4,4.2,150,79,230,"Surveillance",17,11,27
"Lao People's Democratic Republic","LA","LAO","418","WPR",2004,5699112,780,474,1160,44000,27000,66000,17,10,25,950,590,1400,"Indirect",281,174,414,16000,9900,24000,1,1,1.6,2.8,1.5,4.5,160,86,260,"Surveillance",20,14,32
"Lao People's Democratic Republic","LA","LAO","418","WPR",2005,5790646,737,453,1089,43000,26000,63000,16,9.7,23,910,560,1300,"Indirect",270,167,398,16000,9700,23000,1.1,1.1,1.8,3,1.6,4.8,170,93,280,"Surveillance",24,16,39
"Lao People's Democratic Republic","LA","LAO","418","WPR",2006,5895930,701,436,1026,41000,26000,61000,15,9.2,22,880,540,1300,"Indirect",260,161,382,15000,9500,23000,1.2,1.2,2,3.1,1.7,5,180,99,290,"Surveillance",26,18,43
"Lao People's Democratic Republic","LA","LAO","418","WPR",2007,6013278,663,418,963,40000,25000,58000,14,8.7,21,850,520,1200,"Indirect",250,154,367,15000,9300,22000,1.3,1.3,2.2,3.3,1.8,5.3,200,110,320,"Surveillance",27,18,43
"Lao People's Democratic Republic","LA","LAO","418","WPR",2008,6139127,627,398,906,38000,24000,56000,13,8.2,20,820,510,1200,"Indirect",240,148,353,15000,9100,22000,1.4,1.4,2.3,3.4,1.8,5.5,210,110,340,"Surveillance",28,19,45
"Lao People's Democratic Republic","LA","LAO","418","WPR",2009,6267968,596,383,857,37000,24000,54000,13,7.8,19,790,490,1200,"Indirect",230,142,339,14000,8900,21000,1.5,1.5,2.5,3.5,1.9,5.6,220,120,350,"Surveillance",27,18,44
"Lao People's Democratic Republic","LA","LAO","418","WPR",2010,6395713,565,366,807,36000,23000,52000,12,7.3,17,760,470,1100,"Indirect",221,137,326,14000,8800,21000,1.6,1.6,2.7,3.6,1.9,5.8,230,120,370,"Surveillance",29,19,46
"Lao People's Democratic Republic","LA","LAO","418","WPR",2011,6521314,540,353,767,35000,23000,50000,11,6.9,17,730,450,1100,"Indirect",213,131,313,14000,8600,20000,1.8,1.8,2.9,3.7,2,6,240,130,390,"Surveillance",31,21,51
"Lao People's Democratic Republic","LA","LAO","418","WPR",2012,6645827,514,335,729,34000,22000,48000,11,6.5,16,720,430,1100,"Indirect",204,126,301,14000,8400,20000,1.9,1.9,3.1,3.8,2,6.2,250,130,410,"Surveillance",30,21,49
"Latvia","LV","LVA","428","EUR",1990,2663985,114,60,186,3000,1600,4900,7.2,7.1,7.3,190,190,190,"VR",57,50,65,1500,1300,1700,0.18,0.18,0.18,0.1,0.09,0.12,2.7,2.4,3.1,"Surveillance",59,52,68
"Latvia","LV","LVA","428","EUR",1991,2645056,142,74,231,3700,2000,6100,5.8,5.7,5.9,150,150,160,"VR",73,64,82,1900,1700,2200,0.23,0.23,0.24,0.17,0.15,0.19,4.4,3.9,5,"Surveillance",49,43,56
"Latvia","LV","LVA","428","EUR",1992,2611306,170,89,276,4400,2300,7200,7.3,7.1,7.5,190,190,200,"VR",88,77,99,2300,2000,2600,0.3,0.3,0.3,0.26,0.23,0.3,6.9,6,7.8,"Surveillance",42,37,47
"Latvia","LV","LVA","428","EUR",1993,2568603,196,103,318,5000,2600,8200,9.8,9.5,10,250,250,260,"VR",102,90,116,2600,2300,3000,0.39,0.39,0.39,0.4,0.35,0.45,10,9,12,"Surveillance",38,33,43
"Latvia","LV","LVA","428","EUR",1994,2525444,220,115,357,5600,2900,9000,13,13,14,340,330,340,"VR",115,101,130,2900,2600,3300,0.5,0.5,0.51,0.58,0.51,0.65,15,13,16,"Surveillance",39,34,44
"Latvia","LV","LVA","428","EUR",1995,2487988,237,125,385,5900,3100,9600,14,14,14,340,340,350,"VR",126,111,142,3100,2700,3500,0.64,0.64,0.65,0.81,0.71,0.91,20,18,23,"Surveillance",49,44,56
"Latvia","LV","LVA","428","EUR",1996,2458305,246,130,399,6100,3200,9800,12,11,12,290,280,290,"VR",133,117,151,3300,2900,3700,0.82,0.82,0.83,1.1,0.96,1.2,27,24,30,"Surveillance",54,48,61
"Latvia","LV","LVA","428","EUR",1997,2434628,246,130,399,6000,3200,9700,13,13,13,320,310,330,"VR",137,120,155,3300,2900,3800,1,1,1.1,1.4,1.3,1.6,35,31,40,"Surveillance",60,53,68
"Latvia","LV","LVA","428","EUR",1998,2414650,238,125,387,5700,3000,9300,14,14,15,350,340,360,"VR",137,120,155,3300,2900,3700,1.3,1.3,1.4,1.8,1.6,2.1,44,39,50,"Surveillance",66,58,75
"Latvia","LV","LVA","428","EUR",1999,2394521,217,113,355,5200,2700,8500,13,13,13,320,310,320,"VR",130,114,147,3100,2700,3500,1.7,1.7,1.7,2.2,1.9,2.5,53,46,59,"Surveillance",61,54,69
"Latvia","LV","LVA","428","EUR",2000,2371481,194,99,321,4600,2300,7600,13,12,13,300,290,310,"VR",121,106,137,2900,2500,3200,2.1,2.1,2.1,2.6,2.2,2.9,60,53,68,"Surveillance",69,61,79
"Latvia","LV","LVA","428","EUR",2001,2345309,174,86,293,4100,2000,6900,12,11,12,280,270,280,"VR",113,99,127,2600,2300,3000,2.6,2.5,2.6,2.9,2.5,3.3,68,60,77,"Surveillance",76,67,86
"Latvia","LV","LVA","428","EUR",2002,2317261,153,74,260,3500,1700,6000,8.7,8.5,9,200,200,210,"VR",103,90,116,2400,2100,2700,3.2,3.1,3.2,3.2,2.8,3.7,75,66,85,"Surveillance",76,67,86
"Latvia","LV","LVA","428","EUR",2003,2287780,134,63,232,3100,1400,5300,9.3,9.1,9.6,210,210,220,"VR",93,82,105,2100,1900,2400,3.8,3.8,3.8,3.6,3.1,4,81,71,92,"Surveillance",79,70,90
"Latvia","LV","LVA","428","EUR",2004,2257647,118,54,207,2700,1200,4700,7.9,7.7,8.2,180,170,180,"VR",84,74,95,1900,1700,2200,4.5,4.5,4.6,3.8,3.3,4.3,86,75,97,"Surveillance",83,73,95
"Latvia","LV","LVA","428","EUR",2005,2227559,102,45,183,2300,990,4100,8.1,7.9,8.3,180,180,190,"VR",75,66,85,1700,1500,1900,5.3,5.2,5.3,4,3.5,4.5,89,78,100,"Surveillance",84,74,96
"Latvia","LV","LVA","428","EUR",2006,2197359,88,36,162,1900,800,3600,8.5,8.2,8.8,190,180,190,"VR",67,59,76,1500,1300,1700,6.1,6,6.1,4.1,3.6,4.6,90,79,100,"Surveillance",87,77,99
"Latvia","LV","LVA","428","EUR",2007,2167157,87,39,156,1900,840,3400,5.9,5.8,6.1,130,120,130,"VR",65,58,73,1400,1200,1600,6.7,6.7,6.8,4.4,3.9,4.9,95,84,110,"Surveillance",87,77,98
"Latvia","LV","LVA","428","EUR",2008,2138258,70,27,133,1500,580,2800,5.3,5.1,5.5,110,110,120,"VR",56,49,63,1200,1100,1400,7.3,7.2,7.4,4.1,3.6,4.6,88,77,99,"Surveillance",87,77,99
"Latvia","LV","LVA","428","EUR",2009,2112337,63,24,121,1300,500,2600,4.5,4.4,4.7,96,92,99,"VR",52,46,58,1100,960,1200,7.9,7.9,8,4.1,3.6,4.6,87,77,98,"Surveillance",87,77,98
"Latvia","LV","LVA","428","EUR",2010,2090519,63,26,117,1300,540,2400,4,3.8,4.1,83,80,86,"VR",50,45,56,1000,930,1200,8.5,8.4,8.6,4.3,3.8,4.8,89,79,99,"Surveillance",87,78,98
"Latvia","LV","LVA","428","EUR",2011,2073385,60,25,111,1200,520,2300,3.3,3.2,3.4,68,66,70,"VR imputed",48,43,53,990,890,1100,8.9,8.8,9,4.3,3.8,4.8,89,79,99,"Surveillance",87,78,97
"Latvia","LV","LVA","428","EUR",2012,2060428,76,38,127,1600,780,2600,2.6,2.5,2.6,53,52,54,"VR imputed",53,49,58,1100,1000,1200,9.3,9.2,9.4,5,4.5,5.4,100,93,110,"Surveillance",87,80,95
"Lebanon","LB","LBN","422","EMR",1990,2703019,45,17,87,1200,460,2300,3.1,1.7,5,85,46,130,"Indirect",35,31,39,940,820,1100,0.76,0.76,0.76,0.26,0.23,0.3,7.2,6.3,8.1,"Surveillance",,,
"Lebanon","LB","LBN","422","EMR",1991,2752473,43,16,85,1200,430,2300,3,1.6,4.7,81,44,130,"Indirect",34,30,39,940,830,1100,0.87,0.87,0.87,0.3,0.26,0.34,8.2,7.2,9.3,"Surveillance",94,83,110
"Lebanon","LB","LBN","422","EMR",1992,2821868,42,15,82,1200,420,2300,2.8,1.5,4.5,78,42,130,"Indirect",33,29,38,940,830,1100,0.98,0.98,0.98,0.33,0.29,0.37,9.2,8.1,10,"Surveillance",94,83,110
"Lebanon","LB","LBN","422","EMR",1993,2900862,40,14,80,1200,390,2300,2.6,1.4,4.2,75,39,120,"Indirect",32,28,36,930,820,1100,1.1,1.1,1.1,0.36,0.31,0.4,10,9.1,12,"Surveillance",,,
"Lebanon","LB","LBN","422","EMR",1994,2974647,37,12,76,1100,370,2300,2.4,1.2,3.9,71,37,120,"Indirect",31,27,35,920,800,1000,1.2,1.2,1.2,0.37,0.33,0.42,11,9.7,13,"Surveillance",100,91,120
"Lebanon","LB","LBN","422","EMR",1995,3033406,35,11,72,1100,340,2200,2.2,1.1,3.7,67,34,110,"Indirect",29,26,33,880,770,1000,1.4,1.4,1.4,0.4,0.35,0.45,12,11,14,"Surveillance",110,98,130
"Lebanon","LB","LBN","422","EMR",1996,3070984,32,10,67,990,320,2000,2,0.97,3.4,61,30,100,"Indirect",27,24,31,830,730,940,1.5,1.5,1.5,0.41,0.36,0.47,13,11,14,"Surveillance",100,89,110
"Lebanon","LB","LBN","422","EMR",1997,3092718,29,9.9,59,910,310,1800,1.8,0.89,3.1,56,28,95,"Indirect",25,22,28,770,670,870,1.7,1.7,1.7,0.43,0.37,0.48,13,12,15,"Surveillance",91,81,100
"Lebanon","LB","LBN","422","EMR",1998,3114014,27,9.1,54,830,280,1700,1.6,0.81,2.8,51,25,86,"Indirect",22,20,25,700,610,790,2,2,2,0.44,0.38,0.49,14,12,15,"Surveillance",99,87,110
"Lebanon","LB","LBN","422","EMR",1999,3156706,24,8,48,750,250,1500,1.5,0.72,2.5,46,23,77,"Indirect",20,17,22,620,550,710,2.2,2.2,2.2,0.44,0.38,0.49,14,12,16,"Surveillance",110,96,120
"Lebanon","LB","LBN","422","EMR",2000,3235380,20,6.9,41,660,220,1300,1.2,0.61,2.1,40,20,69,"Indirect",17,15,20,560,490,630,2.5,2.5,2.5,0.42,0.37,0.48,14,12,15,"Surveillance",100,90,120
"Lebanon","LB","LBN","422","EMR",2001,3357600,18,6,37,610,200,1300,1.2,0.59,1.9,39,20,65,"Indirect",15,13,17,510,450,580,2.6,2.6,2.6,0.4,0.35,0.45,13,12,15,"Surveillance",100,89,110
"Lebanon","LB","LBN","422","EMR",2002,3515604,16,5.6,33,580,200,1200,1.1,0.54,1.7,37,19,61,"Indirect",13,12,15,470,410,540,2.5,2.5,2.5,0.33,0.29,0.38,12,10,13,"Surveillance",92,82,110
"Lebanon","LB","LBN","422","EMR",2003,3690110,15,5.7,30,570,210,1100,1,0.55,1.7,38,20,62,"Indirect",12,11,14,450,390,510,2.5,2.5,2.5,0.31,0.27,0.35,11,10,13,"Surveillance",85,75,97
"Lebanon","LB","LBN","422","EMR",2004,3853582,15,6,28,580,230,1100,1.1,0.6,1.8,42,23,68,"Indirect",12,10,13,450,390,500,3.1,3.1,3.1,0.36,0.32,0.41,14,12,16,"Surveillance",88,78,100
"Lebanon","LB","LBN","422","EMR",2005,3986865,15,6.5,28,610,260,1100,1.2,0.62,1.8,46,25,74,"Indirect",11,10,13,450,400,510,3.7,3.7,3.7,0.42,0.37,0.47,17,15,19,"Surveillance",86,76,98
"Lebanon","LB","LBN","422","EMR",2006,4079823,15,6.6,28,630,270,1100,1.2,0.62,1.9,47,25,76,"Indirect",11,10,13,470,410,530,4.1,4.1,4.2,0.47,0.41,0.54,19,17,22,"Surveillance",81,71,92
"Lebanon","LB","LBN","422","EMR",2007,4139813,16,6.9,28,650,280,1200,1.2,0.64,1.9,50,27,80,"Indirect",12,10,13,480,420,540,4.4,4.4,4.4,0.51,0.45,0.58,21,18,24,"Surveillance",99,87,110
"Lebanon","LB","LBN","422","EMR",2008,4186088,17,7.4,30,700,310,1200,1.3,0.69,2.1,54,29,88,"Indirect",12,11,14,510,450,580,4.5,4.5,4.5,0.55,0.48,0.62,23,20,26,"Surveillance",100,91,120
"Lebanon","LB","LBN","422","EMR",2009,4246924,18,8,32,760,340,1300,1.4,0.74,2.3,60,32,96,"Indirect",13,11,15,550,480,620,4.8,4.8,4.8,0.62,0.54,0.7,26,23,30,"Surveillance",91,81,100
"Lebanon","LB","LBN","422","EMR",2010,4341092,19,8.6,34,830,370,1500,1.5,0.8,2.4,65,35,110,"Indirect",14,12,16,600,530,680,5.1,5.1,5.1,0.71,0.62,0.8,31,27,35,"Surveillance",85,75,97
"Lebanon","LB","LBN","422","EMR",2011,4478105,20,9.1,36,910,410,1600,1.6,0.86,2.6,73,39,120,"Indirect",15,13,17,670,590,760,5.4,5.4,5.4,0.81,0.71,0.92,36,32,41,"Surveillance",74,65,84
"Lebanon","LB","LBN","422","EMR",2012,4647079,20,8.5,37,950,390,1700,1.5,0.81,2.5,72,38,120,"Indirect",16,14,18,730,640,830,5.6,5.6,5.6,0.88,0.77,1,41,36,47,"Surveillance",86,76,99
"Lesotho","LS","LSO","426","AFR",1990,1597534,267,99,515,4300,1600,8200,22,6.5,46,350,100,730,"Indirect",184,135,240,2900,2200,3800,2.8,2.8,2.9,5.2,3.8,6.8,83,61,110,"Surveillance",86,66,120
"Lesotho","LS","LSO","426","AFR",1991,1627900,269,100,521,4400,1600,8500,20,6.8,41,330,110,670,"Indirect",201,157,250,3300,2600,4100,5.5,5.4,5.5,11,8.7,14,180,140,220,"Surveillance",92,74,120
"Lesotho","LS","LSO","426","AFR",1992,1660360,267,93,530,4400,1500,8800,18,5.9,37,300,98,610,"Indirect",218,176,264,3600,2900,4400,10,10,10,22,18,27,370,290,440,"Surveillance",92,76,110
"Lesotho","LS","LSO","426","AFR",1993,1693459,279,89,574,4700,1500,9700,18,3.8,42,300,64,710,"Indirect",244,192,302,4100,3300,5100,17,17,17,42,33,52,710,560,880,"Surveillance",82,66,100
"Lesotho","LS","LSO","426","AFR",1994,1725118,301,113,578,5200,2000,10000,18,5.7,39,320,99,660,"Indirect",280,237,328,4800,4100,5700,27,27,27,76,64,89,1300,1100,1500,"Surveillance",90,77,110
"Lesotho","LS","LSO","426","AFR",1995,1753824,323,134,593,5700,2400,10000,19,6.5,39,340,110,680,"Indirect",323,283,367,5700,5000,6400,39,39,39,125,109,142,2200,1900,2500,"Surveillance",91,81,100
"Lesotho","LS","LSO","426","AFR",1996,1779197,326,122,629,5800,2200,11000,18,2.9,45,310,51,800,"Indirect",362,309,420,6400,5500,7500,50,50,50,181,154,210,3200,2700,3700,"Surveillance",87,75,100
"Lesotho","LS","LSO","426","AFR",1997,1801679,336,119,664,6100,2100,12000,17,1.4,50,300,25,910,"Indirect",409,349,474,7400,6300,8500,59,59,60,243,207,282,4400,3700,5100,"Surveillance",87,75,100
